Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2018,6,1,152,30.57,0.6994,46.64,0,-3.0569,18.459,26.2083,22.1965,4.9972222,85.8125,19.5,42,12,14.3,17,12,1011.734,748.43333,749.6,747,748.6,749.6,747
2018,6,2,153,30.91,0.7298,46.63,0,2.8611,15.0063,24.0674,19.8243,7.6541667,66.263889,35.861111,65,11,25,46,13,1014.5319,748.6625,750,747.2,748.7,750,747.2
2018,6,3,154,31.21,0.7369,46.61,0,4.0458,12.7417,21.9257,17.2833,6.8444444,74.590278,44.590278,76,21,37.9,76,21,1018.8333,749.84028,751.2,748.9,749.8,750.6,748.9
2018,6,4,155,31.74,0.7443,46.6,0,0.8708,12.8882,21.909,17.8674,5.6356643,82.405594,36.416667,72,15,27.8,54,15,1017.9708,749.6625,751.3,748,749.9,751.3,748
2018,6,5,156,30.65,0.7295,46.59,0,1.5645,16.2809,24.3355,20.2532,4.5843972,89.531915,31.553191,64,13,23.7,51,14,1013.2865,748.08936,749.5,746.5,748.01833,749.5,746.5
2018,6,6,157,30.21,0.7042,46.58,0,-0.2528,17.0424,24.659,20.584,4.8472222,86.673611,26.083333,43,13,21.8,35,13,1011.634,747.13125,748.3,745.3,747.2,748.3,745.3
2018,6,7,158,30.95,0.7332,46.56,0,0.5937,15.2986,24.009,19.3729,5.6943262,94.312057,30.395833,63,17,22.2,33,17,1013.8812,747.83403,748.9,746.5,747.9,748.9,746.7
2018,6,8,159,27.24,0.6258,46.55,0,6.4306,13.2521,22.1361,17.466,6.0041958,83.321678,51.666667,79,28,41.4,75,28,1017.1667,748.76319,750.1,747.5,749,750.1,747.5
2018,6,9,160,28.74,0.6803,46.54,0,7.3507,11.8264,21.2882,16.7569,5.9534722,85.888889,56.833333,89,31,45.5,74,31,1017.6021,748.52431,750.2,746.5,748.7,750.2,746.5
2018,6,10,161,20.11,0.5111,46.53,0,7.9542,13.5271,21.0944,17.5604,3.3602837,129.67376,54.708333,75,34,48.2,69,34,1015.0764,747.30625,748.7,745.4,747.3,748.7,745.4
2018,6,11,162,13.99,0.3549,46.52,7.2,10.7569,14.6215,19.4431,16.1306,3.9285714,168.63571,71.486111,97,49,63.8,78,49,1015.8785,746.77431,748.5,744.6,746.4,747.6,744.6
2018,6,12,163,11.39,0.2643,46.51,8.4,11.6313,11.8625,15.5264,14.3069,3.9006944,120.84028,84.770833,99,63,75.9,95,63,1017.9917,746.88403,748.5,745,746.6,747.6,745
2018,6,13,164,13.83,0.2891,46.5,6,11.9069,11.8833,14.6708,14.1139,3.8263889,125.10417,87.305556,100,64,81.7,97,64,1018.8194,747.32708,748.7,745.5,747.6,748.7,746.6
2018,6,14,165,13.11,0.31,46.49,7.4,11.4181,11.9215,15.1757,14.4806,3.613986,112.1049,82.611111,97,62,78.5,97,62,1018.6229,747.47847,748.5,746.3,747.5,748.5,746.3
2018,6,15,166,17.66,0.4345,46.48,9,11.4819,13.1569,16.1687,15.534,3.8611111,177.11806,78.159722,96,52,73.6,96,52,1016.325,746.63889,747.7,745,746.8,747.7,745
2018,6,16,167,16.8,0.3671,46.47,2.2,10.2826,13.7326,17.8188,16.4917,3.0126761,163.69014,67.75,88,46,60.5,80,46,1014.2639,745.87986,746.9,744.4,745.7,746.9,744.4
2018,6,17,168,9.2,0.2528,46.46,9.4,11.8806,12.9014,15.316,14.8424,4.1978873,165.92958,82.826389,98,62,81.2,89,66,1016.9458,746.54306,747.9,745.1,746.7,747.6,745.1
2018,6,18,169,17.23,0.4078,46.46,17,11.7098,12.0441,15.6678,14.5643,4.5307692,143.05594,84.629371,100,50,70.766667,93,50,1018.1476,747.18811,748.6,745.4,746.91167,748.2,745.4
2018,6,19,170,20.74,0.52,46.45,30.6,10.591,11.4646,16.6569,15.2861,3.9676056,165.62676,75.055556,99,49,63.4,84,49,1016.8028,746.78056,748.3,745,746.6,747.7,745
2018,6,20,171,25.3,0.5734,46.44,14.6,11.2514,12.4222,17.4264,15.341,4.712766,181.50355,79.013889,100,43,69.4,99,43,1016.4764,746.57708,748,745.2,746.6,747.5,745.2
2018,6,21,172,22.98,0.5377,46.44,4,10.6313,12.5639,16.2313,14.5764,7.9746479,153.53521,79,100,50,70.8,98,58,1017.1938,746.51042,747.3,745,746.4,747.3,745
2018,6,22,173,11.56,0.2872,46.43,2,11.1903,11.5354,14.6458,14.2222,2.9795775,167.32394,82.270833,96,66,78.6,92,69,1018.7188,747.34514,748.7,746.2,747.5,748.1,746.4
2018,6,23,174,19.5,0.4542,46.43,1.8,11.0694,12.4028,16.2674,15.1729,4.2274648,195.77465,77.763889,100,53,74.6,100,53,1018.1715,747.70069,749.3,746,748,749.3,746
2018,6,24,175,20.27,0.4438,46.42,1.4,10.4993,12.7375,16.4785,15.0181,4.6195804,183.81818,75.881944,99,49,73.7,99,49,1017.5694,747.14167,748.2,745.6,747,748.2,745.6
2018,6,25,176,10.97,0.2937,46.42,4,9.8424,11.0271,13.9743,13.3069,4.2524823,189.03546,80.041667,96,61,73.8,89,61,1020.5083,747.92153,749.5,746.7,747.9,748.8,746.7
2018,6,26,177,13.49,0.3252,46.41,13.2,10.9813,10.9861,14.0646,13.459,3.0527778,149.55556,85.375,96,66,82.2,94,66,1021.8493,749.02847,750.2,747.8,749.2,750.2,747.8
2018,6,27,178,16.06,0.3451,46.41,14,11.5271,12.1889,15.4187,14.8826,3.5618056,115.93056,81.388889,100,62,76.3,100,62,1020.7083,749.34097,750.6,747.7,749.2,750.3,747.7
2018,6,28,179,25.03,0.5979,46.41,23.4,10.5819,11.1389,16.2569,14.9417,3.415,152.02143,76.229167,94,44,71.4,93,44,1020.8993,749.51736,750.7,747.8,749.5,750.7,747.8
2018,6,29,180,19.64,0.437,46.4,23.4,10.4417,11.5389,15.9958,14.6979,3.1943262,184.78723,76.159722,90,56,70.6,84,56,1021.0694,749.44653,750.8,747.6,749.4,750.8,747.6
2018,6,30,181,18.95,0.4893,46.4,17.4,9.7493,10.6215,15.8549,14.0799,4.2723404,205.49645,76.243056,99,50,70.8,95,50,1021.5535,749.30486,750.6,747.7,749.5,750.6,747.7
2018,7,1,182,27.82,0.6326,46.4,16.2,8.6292,11.4389,17.1465,15.9931,3.8153846,89.13986,63.409722,96,42,62.8,91,42,1019.6139,749.40625,750.6,747.9,749.5,750.6,747.9
2018,7,2,183,31.58,0.7556,46.4,3.6,6.8245,13.2979,19.4594,17.0399,3.6013986,83.902098,52.909091,81,33,41.05,71,33,1018.5573,749.47622,750.4,748,749.32,750.4,748
2018,7,3,184,30.5,0.7126,46.4,0,7.0104,13.1542,19.3875,17.0646,3.5826389,80.652778,53.270833,77,34,44.8,66,34,1018.4653,749.41736,750.4,748,749.6,750.4,748
2018,7,4,185,27.59,0.634,46.4,0,5.766,14.3882,19.3889,17.8556,4.0112676,100.76761,46.291667,71,30,36.8,49,30,1017.7576,749.52847,750.6,748,749.7,750.6,748.1
2018,7,5,186,30.67,0.7168,46.4,0,7.666,11.3993,17.5035,15.1139,6.2159722,79.256944,63.090278,88,37,54.2,77,40,1021.9986,750.46389,752.5,749.4,750.4,751,749.5
2018,7,6,187,22.54,0.4826,46.4,0,8.1611,10.0479,14.6229,13.6292,6.875,73.791667,72.125,97,45,63.8,94,45,1024.9118,751.39722,753.1,749.8,751.7,753.1,749.8
2018,7,7,188,27.57,0.6028,46.4,0,8.8257,10.3076,15.2806,13.8694,5.9083333,70.868056,73.493056,99,46,67.5,94,46,1023.0819,750.24931,751.8,748.1,750.4,751.8,748.1
2018,7,8,189,21.65,0.4845,46.4,7.8,9.4826,10.8146,15.5187,14.2097,4.5493056,107.68056,75.243056,98,47,62.4,90,47,1022.1215,749.81944,751.6,748.3,749.7,750.9,748.3
2018,7,9,190,21.46,0.4875,46.4,8,9.4764,10.941,14.6049,13.9076,5.0708333,99.611111,76.263889,97,47,73.5,94,54,1024.1507,751.06458,752.2,749.4,751.1,752.1,749.4
2018,7,10,191,24.15,0.5262,46.4,0.2,9.6181,10.3889,15.5965,13.5257,4.9475524,102.25874,78.722222,99,51,70,93,51,1024.5181,751.02222,752.5,749.3,751.1,752.5,749.3
2018,7,11,192,29.09,0.6991,46.41,0,6.9417,10.7347,16.4757,14.5875,5.3784722,76.791667,62.458333,88,37,54.3,74,38,1021.9854,750.02083,751.3,748.1,750.1,751.3,748.2
2018,7,12,193,26.49,0.6012,46.41,0,7.5354,10.7389,16.5306,14.9819,5.2590278,84.854167,65.111111,99,34,59.6,94,34,1022.0049,750.34514,751.6,749,750.6,751.6,749
2018,7,13,194,28.55,0.7083,46.41,0,3.8424,11.0701,16.7632,15.8312,5.3451389,87.708333,46.895833,84,23,45.3,71,23,1021.8458,750.91389,752.2,749.3,751.2,752.2,749.3
2018,7,14,195,27.51,0.6083,46.42,0,7.9472,11.5597,17.8653,15.8542,5.8006944,76.847222,62.4375,89,36,52,82,36,1021.7701,750.86875,752.3,748.6,750.9,752.3,748.6
2018,7,15,196,22.97,0.5099,46.42,0,8.1451,11.7542,17.1549,15.5167,4.7826389,93.083333,64.180556,88,34,59.4,88,37,1021.4326,750.36111,751.6,748.7,750.5,751.6,748.7
2018,7,16,197,25.15,0.5945,46.43,29.8,8.3417,11.1403,17.7597,15.6417,3.5858156,131.02128,64.3125,89,35,52.2,84,35,1021.4132,750.45,751.9,748.1,750.5,751.9,748.1
2018,7,17,198,27.34,0.6721,46.43,29.8,8.4799,10.9368,16.3986,14.7979,4.5929078,182.32624,67.520833,98,45,56.7,75,45,1023.6076,751.38611,752.2,749.6,751.2,752.1,749.6
2018,7,18,199,25.99,0.6543,46.44,3.6,7.225,12.1701,18.1264,16.3903,2.8020833,141.85417,57.381944,86,27,51.5,78,27,1021.3056,750.9625,752.4,749.1,751.2,752.4,749.1
2018,7,19,200,24.3,0.5856,46.44,0,7.6194,15.1806,19.8861,18.3833,3.2901408,145.74648,51.097222,71,27,45.7,62,27,1017.1243,749.47083,750.7,747.5,749.4,750.7,747.5
2018,7,20,201,29.9,0.7101,46.45,0,1.6313,14.7569,20.0632,18.6715,4.1055944,103.21678,33.979167,64,17,25.6,30,17,1016.9382,749.55556,750.6,748.1,749.6,750.5,748.1
2018,7,21,202,28.22,0.648,46.46,0,6.3958,14.0063,20.1819,18.3347,4.7076389,108.11111,48.388889,76,26,41.7,67,29,1018.2549,750.25417,751.5,748.7,750.3,751.2,748.7
2018,7,22,203,30.06,0.7018,46.46,0,1.4188,13.7715,20.0354,18.6361,4.9208333,85.590278,33.256944,58,19,26.6,37,19,1018.05,750.34097,751.7,748.9,750.5,751.7,748.9
2018,7,23,204,27.14,0.6437,46.47,0,1.6653,15.916,21.7326,20.0521,4.2352113,93.985915,29.854167,49,24,27.9,31,24,1016.0771,749.99167,751.1,748.7,750.1,751.1,748.7
2018,7,24,205,28.63,0.6731,46.48,0,0.3201,17.116,23.4646,20.4,4.83125,97.958333,28.291667,54,13,20.1,32,13,1017.1583,751.07153,752.3,749.7,751.2,752.3,749.7
2018,7,25,206,28.22,0.6145,46.49,0,0.3521,15.9674,23.0951,19.5896,4.5751773,81.801418,28.472222,54,20,24.3,30,20,1018.8257,751.66875,753.2,749.8,751.8,753.2,749.8
2018,7,26,207,18.2,0.4308,46.5,0,8.6535,15.5549,20.1354,17.55,4.4496503,163.37762,56.5,72,40,50.7,61,40,1018.9847,750.19236,751.5,748.2,750.3,751.5,748.2
2018,7,27,208,21.86,0.5027,46.51,14,10.1771,13.2771,19.9472,17.0632,3.3475177,142.31915,65.486111,90,40,54.5,75,40,1019.7889,750.39236,751.9,748.5,750.3,751.3,748.5
2018,7,28,209,23.23,0.525,46.52,14,8.5208,12.5208,18.9549,16.5111,3.4916084,125.78322,60.666667,90,38,53.1,68,38,1021.3361,751.09514,752.2,749.3,751.1,752.2,749.3
2018,7,29,210,23.93,0.567,46.53,3.2,8.6563,13.0194,19.7556,16.8618,3.0109489,147.14599,59.125,75,43,55,68,43,1020.3014,750.6125,751.9,749.2,750.8,751.9,749.2
2018,7,30,211,26.28,0.5994,46.54,3.2,8.7035,14.5014,20.5653,18.0146,3.321831,120.5493,55.798611,74,34,45.7,60,34,1017.8507,749.70694,750.8,747.9,749.7,750.8,747.9
2018,7,31,212,27.99,0.676,46.55,3,9.3688,13.3847,20.3201,17.4042,3.6298611,82.472222,61.173611,93,43,53.6,71,43,1018.4285,749.6625,750.9,747.8,749.7,750.9,748
2018,8,1,213,21.25,0.4986,46.56,2.4,9.2944,12.5667,18.4632,15.3062,5.2548611,73.069444,67.965278,88,52,62.4,74,52,1021.1389,749.98542,751,748.5,750,751,748.5
2018,8,2,214,22.69,0.5204,46.57,0,8.7007,12.2326,17.9194,15.6007,4.8583333,67.715278,67.354167,99,40,61.1,98,41,1020.3042,749.60556,750.9,748.3,749.7,750.9,748.3
2018,8,3,215,28.65,0.6822,46.59,0,5.7986,13.4257,20.2972,16.9951,5.03125,74.9375,49.638889,69,28,44,62,28,1018.059,749.05972,750.6,747.7,749.3,750.6,747.7
2018,8,4,216,28.64,0.679,46.6,0,7.1549,12.0764,19.9403,15.9056,5.7680556,79.020833,57.791667,82,37,46.4,72,37,1018.6174,748.60556,749.8,747,748.5,749.8,747
2018,8,5,217,25.28,0.5807,46.61,0,7.5361,9.8396,17.4611,13.6382,7.3576389,77.430556,68.756944,98,43,61.4,94,43,1021.3597,748.79028,750,747.7,748.8,749.9,747.7
2018,8,6,218,13.31,0.3363,46.63,0,10.0944,10.6174,14.2715,13.1333,7.8868056,77.340278,83.097222,99,58,79.6,99,58,1022.75,749.41528,750.6,748.3,749.5,750.4,748.3
2018,8,7,219,14.2,0.3219,46.64,0,9.9403,11.1924,15.3986,14.2799,4.1422535,91.577465,76.805556,100,54,72.7,99,54,1021.3701,749.31944,750.7,747.5,749.3,750.7,747.5
2018,8,8,220,25.3,0.6111,46.65,0,7.5326,11.8313,18.15,15.7931,4.7236111,85.986111,60.513889,86,36,57.6,83,36,1019.7424,749.33472,751,747.3,749.5,751,747.3
2018,8,9,221,23.63,0.5152,46.67,0,7.4146,12.2472,19.3132,16.3375,4.3255319,96.219858,57.861111,89,34,48.9,83,34,1019.7299,749.76389,751.4,747.8,749.5,750.8,747.8
2018,8,10,222,25.05,0.6066,46.68,0,8.6833,11.9868,19.5604,15.9521,4.1685315,152.53147,63.520833,86,36,54.1,79,36,1020.1146,749.74028,751,747.8,749.7,751,748
2018,8,11,223,17.98,0.4158,46.7,3,9.2347,12.1646,18.9736,15.0569,4.5734266,210.96503,69.798611,92,44,56,68,44,1020.7326,749.48403,750.9,747.7,749.5,750.9,747.7
2018,8,12,224,19.52,0.4435,46.72,25,10.7451,11.2611,16.2917,14.375,4.0184397,179.32624,79.444444,99,60,72.8,86,60,1021.6986,749.65278,750.7,747.7,749.5,750.7,747.7
2018,8,13,225,19.61,0.4449,46.73,24.8,11.8486,11.6986,15.3819,14.1743,2.7950704,142.35211,86.680556,98,57,80,97,57,1021.2875,749.19375,750.4,747.6,749.1,750.3,747.6
2018,8,14,226,22.08,0.5099,46.75,1.4,9.6424,11.5146,15.2007,14.7194,4.4496503,121.70629,73.701389,96,44,69.1,92,44,1019.6701,748.43681,749.5,747,748.4,749.1,747
2018,8,15,227,29.16,0.6949,46.77,0.2,9.5535,13.1319,17.6083,16.7049,2.8430556,151.55556,64.451389,85,41,58.3,82,41,1018.9042,749.45417,750.6,748.1,749.7,750.6,748.1
2018,8,16,228,29.05,0.7019,46.78,0,9.5778,13.3438,19.0465,17.2931,4.0048611,100.32639,63.743056,94,35,54.9,89,35,1020.266,750.91597,752.2,749.3,751.1,752.2,749.3
2018,8,17,229,28.43,0.7045,46.8,0,8.0042,13.4868,19.1569,17.475,4.3125,94.138889,57.402778,92,34,45.9,77,34,1020.8611,751.49861,752.5,749.9,751.5,752.5,749.9
2018,8,18,230,26.21,0.6411,46.82,0,6.4653,13.5187,19.7736,17.8187,4.1676056,85.823944,49.298611,76,29,41.5,62,29,1019.3042,750.62917,752.3,748.3,750.7,752.3,748.3
2018,8,19,231,21.92,0.5313,46.84,0,8.6493,14.5986,20.2437,17.9181,3.6412587,155.93706,55.715278,77,33,48,60,33,1016.8611,748.91458,750.4,747.1,749,750.4,747.2
2018,8,20,232,16.49,0.4163,46.86,1,9.8417,14.1729,19.1292,17.7375,3.2118881,125.39161,61.868056,88,36,53.7,77,36,1017.7014,749.39722,750.8,747.8,749.5,750.6,747.8
2018,8,21,233,21.43,0.5193,46.88,1,9.2479,12.0681,17.6083,15.5097,6.5736111,77.881944,69.0625,97,39,58.7,97,39,1022.0896,750.84028,752.7,749.2,750.8,751.9,749.2
2018,8,22,234,14.84,0.3183,46.9,3.4,9.4507,10.5785,15.066,13.7479,5.6119718,88.56338,76.666667,98,51,71.5,98,51,1025.1819,751.68819,753.1,750.3,751.9,753.1,750.3
2018,8,23,235,26.35,0.6598,46.92,3.4,8.5187,11.8368,17.1507,15.4965,3.9083333,80.958333,65.638889,94,44,58.7,90,44,1022.1111,750.83889,752.8,748.5,751.1,752.8,748.5
2018,8,24,236,28.6,0.6849,46.94,0,4.666,13.1833,19.5715,17.291,4.2416667,104.70833,44.8125,66,28,39.1,54,28,1017.825,749.11181,751,747.2,749.3,751,747.2
2018,8,25,237,28.53,0.7231,46.96,0,6.5424,13.3813,20.7556,17.7326,4.3520833,93.708333,50.6875,79,24,46.1,78,24,1017.9014,749.52778,750.7,748,749.5,750.6,748
2018,8,26,238,28.9,0.73,46.98,0,5.9458,12.3979,19.741,16.6785,5.3993007,93.132867,51.701389,77,27,46.2,73,27,1019.5069,749.86389,751.4,748.2,750.2,751.4,748.3
2018,8,27,239,27.33,0.6958,47,0,6.5792,12.375,19.9813,17.0569,4.1041958,103.26573,52.618056,86,31,49,77,32,1017.7278,748.85069,750.5,746.8,749,750.5,746.8
2018,8,28,240,27.89,0.7082,47.02,0,7.1562,12.1799,19.9764,16.7813,5.8402778,87.798611,56.888889,89,29,48.6,82,29,1017.6194,748.54931,749.9,746.8,748.6,749.9,746.8
2018,8,29,241,18.71,0.4409,47.04,10.2,9.7813,11.1139,17.1174,14.541,4.5496503,106.90909,74.784722,95,44,63,85,44,1021.0687,749.3125,750.6,747.6,749.3,750.4,747.6
2018,8,30,242,22.56,0.5308,47.06,10.2,9.784,11.6347,15.9194,14.9528,3.6180556,101.94444,73.319444,98,49,67.4,92,49,1020.5854,749.29167,750.8,747.3,749.4,750.8,747.3
2018,8,31,243,24.94,0.5989,47.09,0,9.491,12.2187,17.4188,15.7611,4.6425532,96.524823,68.479167,97,45,62.6,96,45,1018.0472,748.06528,749.5,746,748.1,749.5,746
2018,9,1,244,17.39,0.4186,47.11,0.6,11.2861,12.5326,17.7549,15.1222,4.2685315,142.74126,78.694444,96,55,70.4,91,55,1018.6076,747.99028,749.1,746.3,748,749.1,746.3
2018,9,2,245,11.85,0.3108,47.13,0.8,10.0056,12.2396,16.1514,14.7319,3.2601399,169.32168,73.631944,92,58,70.4,83,58,1019.075,748.02153,749.1,746.5,747.9,749.1,746.5
2018,9,3,246,21.95,0.5432,47.16,0.2,10.7826,13.1306,18.3597,16.1271,2.6590278,140.63889,71.3125,87,53,64.5,80,53,1017.2736,747.80417,748.8,746.3,747.7,748.8,746.3
2018,9,4,247,25.5,0.6337,47.18,22.8,9.4882,12.0882,19.2111,17.1083,3.0274648,88.922535,62.708333,92,36,55.5,83,36,1016.0715,747.69236,749.4,745.9,747.8,749.4,745.9
2018,9,5,248,27.9,0.7124,47.2,22.8,7.6931,11.7979,17.3563,16.3271,4.325,84.951389,58.777778,83,34,53.2,75,36,1018.2854,748.69306,750.3,747,748.8,750.3,747
2018,9,6,249,18,0.4293,47.23,5.8,11.3403,11.8083,16.0354,14.4951,5.2145833,79.645833,82.208333,98,59,75.7,98,59,1020.9958,749.22708,750.8,747.4,749.3,750.8,747.4
2018,9,7,250,14.74,0.3957,47.25,7.2,11.7167,12.1861,14.7653,14.5049,3.5608392,166.2028,83.986111,99,62,78.6,95,62,1020.4528,748.85486,750.1,747,748.7,750.1,747
2018,9,8,251,21.36,0.5302,47.28,1.4,10.7014,12.116,16.6215,14.4681,4.9930556,210.95833,78.756944,96,55,70.5,80,55,1019.0007,747.75556,749,746.1,747.7,748.9,746.1
2018,9,9,252,19.06,0.4601,47.3,12.8,11.4938,12.2694,16.3465,13.9312,5.3615385,233.29371,86.576389,99,55,74.7,99,55,1017.9146,746.51458,747.5,744.6,746.3,747.5,744.6
2018,9,10,253,7.86,0.1847,47.32,30.2,12.2715,11.5396,13.5618,12.6181,6.0538462,180.78322,97.868056,100,84,96.2,100,84,1018.6389,745.99722,747.2,744.7,745.9,746.9,744.7
2018,9,11,254,13.53,0.3708,47.35,17.6,12.4674,11.8896,14.6931,13.8653,3.1755245,100.58042,91.680556,100,68,84.8,96,68,1018.6479,747.01181,748.3,745.7,747.1,748.3,745.7
2018,9,12,255,8.6,0.2498,47.38,8,12.6986,12.5931,14.6993,14.0375,3.4625,177.65278,91.881944,99,78,87.9,99,78,1018.8479,747.29167,748.6,746.2,747.5,748.6,746.2
2018,9,13,256,18.19,0.4526,47.4,10,12.3778,11.9653,14.9181,14.3674,5.6305556,64.618056,88.756944,100,67,83.2,100,67,1018.2993,747.15694,748.3,745.7,747.1,748.3,745.7
2018,9,14,257,20.9,0.5776,47.43,1.8,11.6215,12.1535,15.8076,15.209,4.3756944,78.805556,80.090278,97,61,71.9,87,61,1017.4132,747.17014,748.2,745.6,747.1,748.2,745.6
2018,9,15,258,11.29,0.308,47.45,17.6,11.884,12.5271,14.9757,14.3632,3.3006993,152.94406,85.416667,96,64,80.3,91,64,1018.9104,747.59583,749,745.9,747.6,749,745.9
2018,9,16,259,10.92,0.3543,47.48,17.6,11.2792,12.1715,14.7847,14.2986,2.186014,164.83217,82.402778,94,60,78.7,87,60,1018.7674,747.44583,748.7,745.9,747.4,748.7,745.9
2018,9,17,260,17.24,0.4118,47.5,1,11.6743,12.5035,15.4806,14.525,3.8263889,156.59028,83.75,94,59,76.9,94,59,1019.4375,748.11181,749.6,746.6,748,749.5,746.6
2018,9,18,261,10.23,0.3157,47.53,2.2,11.2368,12.3097,15.5437,14.0972,2.4583333,160.17361,83.319444,98,70,77.6,86,70,1020.4208,748.49931,749.8,746.8,748.4,749.8,746.8
2018,9,19,262,13.47,0.3952,47.56,5.6,11.566,11.7493,14.7403,14.0653,3.2062937,143.73427,85.256944,98,69,80.8,91,69,1019.85,748.04722,749.3,746.5,747.8,749,746.5
2018,9,20,263,23.86,0.6574,47.58,3.2,10.2653,12.7951,17.1785,15.8347,3.1972028,174.86713,71.291667,98,47,63.2,84,47,1018.8187,748.70556,750.1,747.5,748.9,750.1,747.5
2018,9,21,264,23.87,0.6294,47.61,0,11.9139,13.1208,17.7896,16.2472,4.8673611,70.152778,76.326389,98,59,70.7,96,59,1018.3542,748.69028,749.8,747.5,748.8,749.8,747.5
2018,9,22,265,23.46,0.6242,47.64,0,11.691,12.3924,16.8472,15.0438,5.4125,65.215278,81.729167,99,58,72.2,98,58,1019.3986,748.49861,749.9,746.8,748.5,749.9,746.8
2018,9,23,266,19.96,0.5553,47.67,0,11.0931,12.5889,16.4049,15.2451,4.2652778,91.659722,77.097222,99,55,71.4,90,55,1018.4611,747.96944,749.2,746.2,747.9,749.2,746.2
2018,9,24,267,22.54,0.6269,47.69,0,10.6951,12.3771,16.7715,15.6771,4.2173611,106.81944,73.111111,89,55,68,87,55,1017.7493,747.79028,749.1,746.2,747.7,749.1,746.2
2018,9,25,268,26.09,0.6986,47.72,0,10.1236,11.6896,17.0479,15.434,4.8479167,80.8125,71.854167,99,51,65.9,99,51,1018.966,748.49028,749.7,747.2,748.6,749.7,747.2
2018,9,26,269,23.43,0.6489,47.75,0,10.2618,11.5375,16.6201,14.8681,5.1243056,77.006944,75.486111,99,54,66.8,89,54,1020.0201,748.81528,750.3,747.3,749,750.3,747.3
2018,9,27,270,20.09,0.5495,47.78,0,9.9451,10.9153,15.5847,14.1611,4.5097222,81.680556,77.083333,96,55,67.5,90,55,1019.8604,748.12083,749.5,746.4,748,749.5,746.4
2018,9,28,271,18.36,0.469,47.8,0,10.3743,10.7319,15.1903,13.5507,5.1569444,82.048611,82.402778,96,57,72,94,57,1021.2562,748.64931,750.1,747.1,748.7,750.1,747.1
2018,9,29,272,15.16,0.3846,47.83,0,9.8986,10.8389,13.9778,13.0451,5.2006944,82.868056,82.041667,96,62,75.9,95,62,1022.2944,749.01597,750.3,747.8,749.1,750.3,747.8
2018,9,30,273,21.24,0.5799,47.86,0,9.5889,10.4847,14.5521,13.4611,4.9305556,87.020833,78.625,98,57,71,94,57,1022.3132,749.36042,750.6,747.9,749.4,750.6,747.9
2018,10,1,274,26.15,0.7382,47.89,0,9.141,9.7819,15.3667,14.0257,4.9451389,89.354167,73.527778,93,49,64.9,84,49,1022.2583,749.76111,751.2,748.4,749.8,751.2,748.4
2018,10,2,275,16.13,0.444,47.92,0,9.259,10.216,14.1556,13.4451,4.7972222,87.236111,77.527778,98,49,70.6,97,49,1023.2028,749.99236,751.7,748.9,750.2,751.7,748.9
2018,10,3,276,21.8,0.5753,47.94,0,9.1188,10.3264,15.0236,13.8236,5.0805556,80.201389,75.243056,98,44,68.2,98,44,1021.4931,749.04514,750.3,747.4,749,750.3,747.4
2018,10,4,277,20.54,0.5683,47.97,0,9.3326,10.7653,14.8722,14.0924,5.6083333,78.777778,75.013889,98,51,67.4,94,51,1020.8604,748.8,750.4,747.2,748.8,750.4,747.2
2018,10,5,278,24.98,0.6979,48,0,8.4215,10.8778,15.7764,14.8285,4.3692308,96.370629,66.631944,87,46,61.4,80,46,1018.841,747.89931,749.6,746.2,748,749.6,746.2
2018,10,6,279,14.56,0.4546,48.03,0,9.1403,11.8063,15.9764,14.7285,3.7929577,155.97183,70.013889,87,48,62.8,86,48,1017.6264,746.94653,748.2,745.2,746.8,748.2,745.2
2018,10,7,280,16.19,0.5237,48.06,0.2,10.1417,11.0035,14.459,13.1146,6.3854167,197.29861,82.604167,96,65,78.2,93,65,1017.6806,745.69444,747.2,744.1,745.7,747.2,744.1
2018,10,8,281,18.67,0.5281,48.09,0.2,8.9576,10.9458,14.4958,13.3722,7.0652778,205.84028,76.729167,99,50,67.2,99,50,1015.6521,744.40486,746,743,744.6,746,743
2018,10,9,282,26.53,0.7897,48.11,0,4.1417,10.025,15.0646,13.5188,8.41875,204.09028,58.576389,94,19,42.3,86,19,1014.9382,743.98611,745.4,742.9,743.8,744.9,742.9
2018,10,10,283,25.89,0.7648,48.14,0,2.6257,9.975,15.7861,14.3576,5.3104895,201.04895,48.1875,79,27,37.4,55,27,1017.0132,746.17847,747.6,744.8,746.3,747.4,745.5
2018,10,11,284,17.99,0.547,48.17,2.6,7.6903,12.9611,16.5674,16.2326,3.5167832,149.81119,57.555556,85,44,59.3,85,44,1017.1792,747.81528,749.1,746.5,747.9,749.1,746.5
2018,10,12,285,15.74,0.5215,48.2,2.6,9.3521,13.4278,16.916,16.9146,3.5597222,183.75,61.819444,86,44,56.6,77,44,1016.2042,747.64653,749.3,746,747.7,749.3,746
2018,10,13,286,24.25,0.7185,48.23,0,7.7785,14.0924,18.7611,17.4771,4.5550725,202.26812,54.381944,74,34,48.3,70,34,1014.0507,746.49306,748,744.7,746.5,748,744.7
